50 2
132 416 17255
352 63 3078
695 598 25346
52 105 4475
708 587 24949
654 438 18744
499 137 6226
42 983 40408
184 182 7655
854 93 4825
563 266 11581
699 218 9739
816 138 6506
784 902 37869
287 376 15861
319 555 23107
214 632 26208
727 497 21145
858 220 9989
312 619 25802
970 249 11286
898 527 22648
340 705 29379
686 562 23836
454 471 19891
851 826 34770
6 446 18351
754 771 32445
674 378 16281
802 275 12200
434 940 39074
622 958 40008
680 139 6559
498 290 12425
671 126 5854
586 955 39815
513 179 7987
771 760 31966
959 707 30122
231 117 5132
981 275 12356
637 143 6603
899 485 20884
526 107 5022
846 349 15322
698 720 30315
781 293 12897
849 768 32399
756 97 4868
395 298 12753

